No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
62,Erik Magnuson\MagnEr00,24,OT,4,1,300,6-6,Michigan,1/5/1994,1,1,,SFO,2018
54,Cassius Marsh\MarsCa00,26,DE,16,3,254,6-4,UCLA,7/7/1992,4,3,Seattle Seahawks / 4th / 108th pick / 2014,SFO,2018
14,Max McCaffrey\McCaMa01,24,WR,1,0,200,6-2,Duke,5/17/1994,1,0,,SFO,2018
69,Mike McGlinchey\McGlMi00,23,OT,16,16,310,6-8,Notre Dame,1/12/1995,Rook,7,San Francisco 49ers / 1st / 9th pick / 2018,SFO,2018
90,Earl Mitchell\MitcEa99,31,DT,14,12,310,6-3,Arizona,9/25/1987,8,5,Houston Texans / 3rd / 81st pick / 2010,SFO,2018
33,Tarvarius Moore\MoorTa00,22,S,16,2,200,6-2,Southern Miss,8/16/1996,Rook,1,San Francisco 49ers / 3rd / 95th pick / 2018,SFO,2018
46,Alfred Morris\MorrAl00,30,RB,12,1,222,5-10,Florida Atlantic,12/12/1988,6,3,Washington Redskins / 6th / 173rd pick / 2012,SFO,2018
41,Emmanuel Moseley\MoseEm00,22,CB,1,0,190,5-11,Tennessee,3/25/1996,Rook,0,,SFO,2018
31,Raheem Mostert\MostRa00,26,RB,9,0,205,5-10,Purdue,4/9/1992,3,2,,SFO,2018
4,Nick Mullens\MullNi00,23,QB,8,8,210,6-1,Southern Miss,3/21/1995,Rook,6,,SFO,2018
86,Kyle Nelson\NelsKy00,32,TE,12,0,240,6-2,New Mexico St.,10/3/1986,6,1,,SFO,2018
53,Mark Nzeocha\NzeoMa00,28,OLB,16,3,240,6-3,Wyoming,1/19/1990,3,2,Dallas Cowboys / 7th / 236th pick / 2015,SFO,2018
,James Onwualu\OnwuJa00,24,OLB,5,0,235,6-1,Notre Dame,9/4/1994,1,0,,SFO,2018
68,Michael Person\PersMi00,30,T,16,16,300,6-4,Montana St.,5/17/1988,7,7,San Francisco 49ers / 7th / 239th pick / 2011,SFO,2018
18,Dante Pettis\PettDa00,23,WR,12,7,195,6-1,Washington,10/23/1995,Rook,4,San Francisco 49ers / 2nd / 44th pick / 2018,SFO,2018
5,Bradley Pinion\PiniBr00,24,P,16,0,229,6-5,Clemson,6/1/1994,3,2,San Francisco 49ers / 5th / 165th pick / 2015,SFO,2018
30,Tyvis Powell\PoweTy01,24,FS,7,1,211,6-2,Ohio St.,2/16/1994,2,1,,SFO,2018
32,D.J. Reed\ReedD.00,22,CB,15,2,193,5-9,Kansas St.,11/11/1996,Rook,1,San Francisco 49ers / 5th / 142nd pick / 2018,SFO,2018
58,Weston Richburg\RichWe00,27,C,15,15,290,6-4,Colorado St.,7/9/1991,4,6,New York Giants / 2nd / 43rd pick / 2014,SFO,2018
25,Richard Sherman\SherRi00,30,DB,14,14,195,6-3,Stanford,3/30/1988,7,5,Seattle Seahawks / 5th / 154th pick / 2011,SFO,2018
51,Malcolm Smith\SmitMa02,29,MLB,12,5,225,6-0,USC,7/5/1989,7,3,Seattle Seahawks / 7th / 242nd pick / 2011,SFO,2018
74,Joe Staley\StalJo20,34,T,16,16,295,6-5,Central Michigan,8/30/1984,11,7,San Francisco 49ers / 1st / 28th pick / 2007,SFO,2018
29,Jaquiski Tartt\TartJa00,26,SS,8,8,215,6-1,Samford,2/18/1992,3,3,San Francisco 49ers / 2nd / 46th pick / 2015,SFO,2018
55,Pita Taumoepenu\TaumPi00,24,OLB,4,0,245,6-1,Utah,3/9/1994,1,0,San Francisco 49ers / 6th / 202nd pick / 2017,SFO,2018
77,Jullian Taylor\TaylJu00,23,DT,6,0,280,6-5,Temple,1/30/1995,Rook,0,San Francisco 49ers / 7th / 223rd pick / 2018,SFO,2018
81,Trent Taylor\TaylTr02,24,WR,14,0,180,5-8,Louisiana Tech,4/30/1994,1,2,San Francisco 49ers / 5th / 177th pick / 2017,SFO,2018
94,Solomon Thomas\ThomSo00,23,DE,16,13,280,6-3,Stanford,8/26/1995,1,6,San Francisco 49ers / 1st / 3rd pick / 2017,SFO,2018
75,Laken Tomlinson\TomlLa01,26,OG,16,16,315,6-3,Duke,2/9/1992,3,7,Detroit Lions / 1st / 28th pick / 2015,SFO,2018
20,Jimmie Ward\WardJi01,27,SS,9,7,195,5-11,Northern Illinois,7/18/1991,4,2,San Francisco 49ers / 1st / 30th pick / 2014,SFO,2018
48,Fred Warner\WarnFr00,22,OLB,16,16,230,6-3,BYU,11/19/1996,Rook,7,San Francisco 49ers / 3rd / 70th pick / 2018,SFO,2018
97,Dekoda Watson\WatsDe99,30,LB,4,0,245,6-2,Florida St.,3/3/1988,8,0,Tampa Bay Buccaneers / 7th / 217th pick / 2010,SFO,2018
89,Cole Wick\WickCo00,25,TE,5,0,257,6-6,Incarnate Word,11/30/1993,2,0,,SFO,2018
24,K'Waun Williams\WillKW00,27,DB,14,11,185,5-9,Pittsburgh,7/12/1991,4,4,,SFO,2018
41,Jeff Wilson\WilsJe01,23,RB,6,2,194,6-0,North Texas,11/16/1995,Rook,2,,SFO,2018
23,Ahkello Witherspoon\WithAh00,23,CB,14,12,195,6-2,Colorado,3/21/1995,1,4,San Francisco 49ers / 3rd / 66th pick / 2017,SFO,2018
51,Azeez Al-Shaair\AlShAz00,22,LB,15,4,228,6-2,Florida Atlantic,8/4/1997,Rook,3,,SFO,2019
56,Kwon Alexander\AlexKw00,25,OLB,8,8,227,6-1,LSU,8/3/1994,4,4,Tampa Bay Buccaneers / 4th / 124th pick / 2015,SFO,2019
91,Arik Armstead\ArmsAr01,26,DE,16,16,290,6-7,Oregon,11/15/1993,4,9,San Francisco 49ers / 1st / 17th pick / 2015,SFO,2019
98,Ronald Blair\BlaiRo00,26,DE,9,0,270,6-4,Appalachian St.,1/21/1993,3,2,San Francisco 49ers / 5th / 142nd pick / 2016,SFO,2019
97,Nick Bosa\BosaNi00,22,EDGE,16,14,266,6-4,Ohio St.,10/23/1997,Rook,12,San Francisco 49ers / 1st / 2nd pick / 2019,SFO,2019
84,Kendrick Bourne\BourKe00,24,WR,16,0,203,6-1,East. Washington,8/4/1995,2,4,,SFO,2019
22,Matt Breida\BreiMa00,24,RB,13,5,195,5-10,Georgia Southern,2/28/1995,2,6,,SFO,2019
60,Daniel Brunskill\BrunDa00,25,OT,14,7,300,6-5,San Diego St.,1/27/1994,1,5,,SFO,2019
99,DeForest Buckner\BuckDe00,25,DT,16,16,295,6-7,Oregon,3/17/1994,3,16,San Francisco 49ers / 1st / 7th pick / 2016,SFO,2019
88,Garrett Celek\CeleGa00,31,TE,5,1,252,6-5,Michigan St.,5/29/1988,7,0,,SFO,2019
26,Tevin Coleman\ColeTe01,26,RB,14,11,210,6-1,Indiana,4/16/1993,4,6,Atlanta Falcons / 3rd / 73rd pick / 2015,SFO,2019
59,Jon Condo\CondJo20,38,LB,1,0,240,6-3,Maryland,8/26/1981,14,0,,SFO,2019
96,Sheldon Day\DayxSh00,25,DT,16,2,294,6-1,Notre Dame,7/1/1994,3,2,Jacksonville Jaguars / 4th / 103rd pick / 2016,SFO,2019
82,Ross Dwelley\DwelRo00,24,TE,16,6,235,6-5,San Diego,1/26/1995,1,1,,SFO,2019
38,Antone Exum\ExumAn00,28,CB,7,0,219,6-0,Virginia Tech,2/27/1991,5,0,Minnesota Vikings / 6th / 182nd pick / 2014,SFO,2019
55,Dee Ford\FordDe00,28,DE,11,2,252,6-2,Auburn,3/19/1991,5,2,Kansas City Chiefs / 1st / 23rd pick / 2014,SFO,2019
63,Ben Garland\GarlBe00,31,OL,9,3,308,6-5,Air Force,4/6/1988,8,2,,SFO,2019
10,Jimmy Garoppolo\GaroJi00,28,QB,16,16,225,6-2,Eastern Illinois,11/2/1991,5,15,New England Patriots / 2nd / 62nd pick / 2014,SFO,2019
90,Kevin Givens\GiveKe01,22,DL,1,0,285,6-1,Penn St.,3/1/1997,Rook,0,,SFO,2019
11,Marquise Goodwin\GoodMa00,29,WR,9,6,180,5-9,Texas,11/19/1990,6,2,Buffalo Bills / 3rd / 78th pick / 2013,SFO,2019
9,Robbie Gould\gouldrob01,37,K,13,0,190,6-0,Penn St.,12/6/1982,14,1,,SFO,2019
57,Dre Greenlaw\GreeDr00,22,LB,16,11,230,6-0,Arkansas,5/27/1997,Rook,7,San Francisco 49ers / 5th / 148th pick / 2019,SFO,2019
36,Marcell Harris\HarrMa03,25,S,13,4,215,6-0,Florida,6/9/1994,1,2,San Francisco 49ers / 6th / 184th pick / 2018,SFO,2019
40,Colin Holba\HolbCo00,25,LS,2,0,248,6-4,Louisville,7/8/1994,2,0,Pittsburgh Steelers / 6th / 213th pick / 2017,SFO,2019
13,Richie James\JameRi00,24,WR,16,1,185,5-9,Middle Tenn. St.,9/5/1995,1,2,San Francisco 49ers / 7th / 240th pick / 2018,SFO,2019
38,Dontae Johnson\JohnDo02,28,FS,7,0,200,6-2,North Carolina St.,12/1/1991,5,0,San Francisco 49ers / 4th / 129th pick / 2014,SFO,2019
93,D.J. Jones\JoneD.01,24,DT,11,11,305,6-0,East Mississippi CCMississippi,1/19/1995,2,6,San Francisco 49ers / 6th / 198th pick / 2017,SFO,2019
44,Kyle Juszczyk\JuszKy00,28,FB,12,12,235,6-1,Harvard,4/23/1991,6,3,Baltimore Ravens / 4th / 130th pick / 2013,SFO,2019
85,George Kittle\KittGe00,26,TE,14,14,250,6-4,Iowa,10/9/1993,2,11,San Francisco 49ers / 5th / 146th pick / 2017,SFO,2019
47,Elijah Lee\LeexEl00,23,OLB,8,1,230,6-3,Kansas St.,2/8/1996,2,1,Minnesota Vikings / 7th / 232nd pick / 2017,SFO,2019
81,Jordan Matthews\MattJo00,27,WR,1,0,215,6-3,Vanderbilt,7/16/1992,5,0,Philadelphia Eagles / 2nd / 42nd pick / 2014,SFO,2019
69,Mike McGlinchey\McGlMi00,24,OT,12,12,310,6-8,Notre Dame,1/12/1995,1,7,San Francisco 49ers / 1st / 9th pick / 2018,SFO,2019
5,Chase McLaughlin\McLaCh00,23,K,3,0,180,6-0,Illinois,4/9/1996,Rook,1,,SFO,2019
90,Damontre Moore\MoorDa01,27,DE,2,0,260,6-4,Texas A&M,9/11/1992,6,0,New York Giants / 3rd / 81st pick / 2013,SFO,2019
33,Tarvarius Moore\MoorTa00,23,S,16,3,200,6-2,Southern Miss,8/16/1996,1,2,San Francisco 49ers / 3rd / 95th pick / 2018,SFO,2019
41,Emmanuel Moseley\MoseEm00,23,CB,16,9,190,5-11,Tennessee,3/25/1996,1,4,,SFO,2019
31,Raheem Mostert\MostRa00,27,RB,16,0,205,5-10,Purdue,4/9/1992,4,8,,SFO,2019
4,Nick Mullens\MullNi00,24,QB,1,0,210,6-1,Southern Miss,3/21/1995,1,0,,SFO,2019
86,Kyle Nelson\NelsKy00,33,TE,10,0,240,6-2,New Mexico St.,10/3/1986,7,1,,SFO,2019
53,Mark Nzeocha\NzeoMa00,29,OLB,16,0,240,6-3,Wyoming,1/19/1990,4,2,Dallas Cowboys / 7th / 236th pick / 2015,SFO,2019
68,Michael Person\PersMi00,31,T,14,14,300,6-4,Montana St.,5/17/1988,8,8,San Francisco 49ers / 7th / 239th pick / 2011,SFO,2019
18,Dante Pettis\PettDa00,24,WR,11,4,195,6-1,Washington,10/23/1995,1,1,San Francisco 49ers / 2nd / 44th pick / 2018,SFO,2019
32,D.J. Reed\ReedD.00,23,CB,16,0,193,5-9,Kansas St.,11/11/1996,1,1,San Francisco 49ers / 5th / 142nd pick / 2018,SFO,2019
58,Weston Richburg\RichWe00,28,C,13,13,290,6-4,Colorado St.,7/9/1991,5,8,New York Giants / 2nd / 43rd pick / 2014,SFO,2019
19,Deebo Samuel\SamuDe00,23,WR,15,11,215,6-0,South Carolina,1/15/1996,Rook,10,San Francisco 49ers / 2nd / 36th pick / 2019,SFO,2019
89,Garrison Sanborn\SanbGa00,34,C,3,0,240,6-1,Florida St.,7/31/1985,10,0,,SFO,2019
17,Emmanuel Sanders\SandEm00,32,WR,10,9,180,5-11,SMU,3/17/1987,9,5,Pittsburgh Steelers / 3rd / 82nd pick / 2010,SFO,2019
25,Richard Sherman\SherRi00,31,DB,15,15,195,6-3,Stanford,3/30/1988,8,12,Seattle Seahawks / 5th / 154th pick / 2011,SFO,2019
67,Justin Skule\SkulJu00,23,OT,15,8,318,6-6,Vanderbilt,11/23/1996,Rook,5,San Francisco 49ers / 6th / 183rd pick / 2019,SFO,2019
74,Joe Staley\StalJo20,35,T,7,7,295,6-5,Central Michigan,8/30/1984,12,4,San Francisco 49ers / 1st / 28th pick / 2007,SFO,2019
95,Kentavius Street\StreKe00,23,DT,3,0,287,6-2,North Carolina St.,5/8/1996,1,0,San Francisco 49ers / 4th / 128th pick / 2018,SFO,2019
29,Jaquiski Tartt\TartJa00,27,SS,12,12,215,6-1,Samford,2/18/1992,4,4,San Francisco 49ers / 2nd / 46th pick / 2015,SFO,2019
77,Jullian Taylor\TaylJu00,24,DT,6,0,280,6-5,Temple,1/30/1995,1,1,San Francisco 49ers / 7th / 223rd pick / 2018,SFO,2019
94,Solomon Thomas\ThomSo00,24,DE,16,3,280,6-3,Stanford,8/26/1995,2,3,San Francisco 49ers / 1st / 3rd pick / 2017,SFO,2019
83,Levine Toilolo\ToilLe00,28,TE,13,0,268,6-8,Stanford,7/30/1991,6,0,Atlanta Falcons / 4th / 133rd pick / 2013,SFO,2019
75,Laken Tomlinson\TomlLa01,27,OG,16,16,315,6-3,Duke,2/9/1992,4,9,Detroit Lions / 1st / 28th pick / 2015,SFO,2019
92,Jeremiah Valoaga\ValoJe00,25,DE,4,0,275,6-6,UNLV,11/15/1994,2,0,,SFO,2019
27,Jason Verrett\VerrJa00,28,CB,1,0,188,5-10,TCU,6/18/1991,5,0,San Diego Chargers / 1st / 25th pick / 2014,SFO,2019
20,Jimmie Ward\WardJi01,28,SS,13,13,195,5-11,Northern Illinois,7/18/1991,5,4,San Francisco 49ers / 1st / 30th pick / 2014,SFO,2019
54,Fred Warner\WarnFr00,23,OLB,16,16,230,6-3,BYU,11/19/1996,1,9,San Francisco 49ers / 3rd / 70th pick / 2018,SFO,2019
24,K'Waun Williams\WillKW00,28,DB,15,8,185,5-9,Pittsburgh,7/12/1991,5,3,,SFO,2019
30,Jeff Wilson\WilsJe01,24,RB,10,0,194,6-0,North Texas,11/16/1995,1,1,,SFO,2019
6,Mitch Wishnowsky\WishMi00,27,P,16,0,220,6-2,Utah,3/3/1992,Rook,2,San Francisco 49ers / 4th / 110th pick / 2019,SFO,2019
23,Ahkello Witherspoon\WithAh00,24,CB,10,8,195,6-2,Colorado,3/21/1995,2,3,San Francisco 49ers / 3rd / 66th pick / 2017,SFO,2019
65,Sam Young\YounSa21,32,T,4,0,302,6-8,Notre Dame,6/24/1987,9,0,Dallas Cowboys / 6th / 179th pick / 2010,SFO,2019
92,Anthony Zettel\ZettAn00,27,DE,1,0,275,6-4,Penn St.,8/9/1992,3,0,Detroit Lions / 6th / 202nd pick / 2016,SFO,2019
11,Brandon Aiyuk\AiyuBr00,22,WR,12,11,200,6-0,Arizona St.,3/17/1998,Rook,6,San Francisco 49ers / 1st / 25th pick / 2020,SFO,2020
51,Azeez Al-Shaair\AlShAz00,23,LB,16,5,228,6-2,Florida Atlantic,8/4/1997,1,4,,SFO,2020
56,Kwon Alexander\AlexKw00,26,OLB,5,5,227,6-1,LSU,8/3/1994,5,3,Tampa Bay Buccaneers / 4th / 124th pick / 2015,SFO,2020
48,Brian Allen\AlleBr01,27,CB,1,1,215,6-3,Utah,10/21/1993,3,0,Pittsburgh Steelers / 5th / 173rd pick / 2017,SFO,2020
94,Ezekiel Ansah\AnsaEz00,31,DE,2,0,275,6-5,BYU,5/29/1989,7,0,Detroit Lions / 1st / 5th pick / 2013,SFO,2020
91,Arik Armstead\ArmsAr01,27,DE,16,16,290,6-7,Oregon,11/15/1993,5,8,San Francisco 49ers / 1st / 17th pick / 2015,SFO,2020
64,Alex Barrett\BarrAl00,26,DE,7,0,250,6-2,San Diego St.,3/6/1994,3,1,,SFO,2020
3,C.J. Beathard\BeatC.00,27,QB,6,2,215,6-2,Iowa,11/16/1993,3,2,San Francisco 49ers / 3rd / 104th pick / 2017,SFO,2020
62,Tony Bergstrom\BergTo00,34,OT,4,0,310,6-5,Utah,8/8/1986,8,0,Oakland Raiders / 3rd / 95th pick / 2012,SFO,2020
47,Briean Boddy-Calhoun\BoddBr01,27,CB,1,0,193,5-9,Minnesota,1/21/1993,4,0,,SFO,2020
97,Nick Bosa\BosaNi00,23,EDGE,2,2,266,6-4,Ohio St.,10/23/1997,1,1,San Francisco 49ers / 1st / 2nd pick / 2019,SFO,2020
84,Kendrick Bourne\BourKe00,25,WR,15,5,203,6-1,East. Washington,8/4/1995,3,5,,SFO,2020
60,Daniel Brunskill\BrunDa00,26,OT,16,16,300,6-5,San Diego St.,1/27/1994,2,7,,SFO,2020
77,Josiah Coatney\CoatJo01,24,DT,1,0,325,6-4,Mississippi,1/4/1996,Rook,0,,SFO,2020
17,Matt Cole\ColeMa03,24,WR,1,0,200,5-10,McKendree University,11/7/1996,Rook,0,,SFO,2020
26,Tevin Coleman\ColeTe01,27,RB,8,1,210,6-1,Indiana,4/16/1993,5,1,Atlanta Falcons / 3rd / 73rd pick / 2015,SFO,2020
66,Tom Compton\CompTo00,31,T,7,3,315,6-6,South Dakota,5/10/1989,8,2,Washington Redskins / 6th / 193rd pick / 2012,SFO,2020
86,River Cracraft\CracRi00,26,WR,9,1,198,6-0,Washington St.,11/1/1994,2,0,,SFO,2020
32,Johnathan Cyprien\CyprJo00,30,SS,4,0,211,6-1,Florida International,7/29/1990,7,0,Jacksonville Jaguars / 2nd / 33rd pick / 2013,SFO,2020
65,Darrion Daniels\DaniDa04,23,DT,4,0,325,6-4,Nebraska,12/4/1997,Rook,0,,SFO,2020
82,Ross Dwelley\DwelRo00,25,TE,16,9,235,6-5,San Diego,1/26/1995,2,2,,SFO,2020
45,Demetrius Flannigan-Fowles\FlanDe00,24,DB,11,1,223,6-2,Arizona,9/4/1996,Rook,2,,SFO,2020
55,Dee Ford\FordDe00,29,DE,1,0,252,6-2,Auburn,3/19/1991,6,0,Kansas City Chiefs / 1st / 23rd pick / 2014,SFO,2020
63,Ben Garland\GarlBe00,32,OL,5,5,308,6-5,Air Force,4/6/1988,9,2,,SFO,2020
10,Jimmy Garoppolo\GaroJi00,29,QB,6,6,225,6-2,Eastern Illinois,11/2/1991,6,3,New England Patriots / 2nd / 62nd pick / 2014,SFO,2020
90,Kevin Givens\GiveKe01,23,DL,13,1,285,6-1,Penn St.,3/1/1997,1,2,,SFO,2020
9,Robbie Gould\gouldrob01,38,K,15,0,190,6-0,Penn St.,12/6/1982,15,3,,SFO,2020
50,Hroniss Grasu\GrasHr00,29,C,9,3,301,6-3,Oregon,8/12/1991,5,1,Chicago Bears / 3rd / 71st pick / 2015,SFO,2020
57,Dre Greenlaw\GreeDr00,23,LB,13,11,230,6-0,Arkansas,5/27/1997,1,6,San Francisco 49ers / 5th / 148th pick / 2019,SFO,2020
36,Marcell Harris\HarrMa03,26,S,16,4,215,6-0,Florida,6/9/1994,2,3,San Francisco 49ers / 6th / 184th pick / 2018,SFO,2020
35,Tim Harris\HarrTi01,25,CB,2,0,197,6-2,Virginia,7/31/1995,Rook,0,San Francisco 49ers / 6th / 198th pick / 2019,SFO,2020
38,Jamycal Hasty\HastJa02,24,RB,8,0,205,5-8,Baylor,9/12/1996,Rook,1,,SFO,2020
88,Daniel Helm\HelmDa01,25,TE,5,0,248,6-4,Duke,4/20/1995,Rook,0,,SFO,2020
61,Willie Henry\HenrWi00,26,DT,1,0,291,6-3,Michigan,3/20/1994,3,0,Baltimore Ravens / 4th / 132nd pick / 2016,SFO,2020
40,Colin Holba\HolbCo00,26,LS,1,0,248,6-4,Louisville,7/8/1994,3,0,Pittsburgh Steelers / 6th / 213th pick / 2017,SFO,2020
92,Kerry Hyder\HydeKe01,29,DT,16,14,275,6-2,Texas Tech,5/2/1991,6,8,,SFO,2020
13,Richie James\JameRi00,25,WR,11,7,185,5-9,Middle Tenn. St.,9/5/1995,2,3,San Francisco 49ers / 7th / 240th pick / 2018,SFO,2020
27,Dontae Johnson\JohnDo02,29,FS,14,3,200,6-2,North Carolina St.,12/1/1991,6,2,San Francisco 49ers / 4th / 129th pick / 2014,SFO,2020
93,D.J. Jones\JoneD.01,25,DT,14,14,305,6-0,East Mississippi CCMississippi,1/19/1995,3,7,San Francisco 49ers / 6th / 198th pick / 2017,SFO,2020
96,Dion Jordan\JordDi00,30,DE,13,1,284,6-6,Oregon,3/5/1990,7,2,Miami Dolphins / 1st / 3rd pick / 2013,SFO,2020
44,Kyle Juszczyk\JuszKy00,29,FB,16,15,235,6-1,Harvard,4/23/1991,7,2,Baltimore Ravens / 4th / 130th pick / 2013,SFO,2020
99,Javon Kinlaw\KinlJa00,23,DL,14,12,319,6-5,South Carolina,10/3/1997,Rook,7,San Francisco 49ers / 1st / 14th pick / 2020,SFO,2020
85,George Kittle\KittGe00,27,TE,8,8,250,6-4,Iowa,10/9/1993,3,5,San Francisco 49ers / 5th / 146th pick / 2017,SFO,2020
18,Jordan Matthews\MattJo00,28,WR,2,0,215,6-3,Vanderbilt,7/16/1992,6,0,Philadelphia Eagles / 2nd / 42nd pick / 2014,SFO,2020
43,Jared Mayden\MaydJa01,22,DB,2,0,205,6-0,Alabama,6/24/1998,Rook,0,,SFO,2020
69,Mike McGlinchey\McGlMi00,25,OT,16,16,310,6-8,Notre Dame,1/12/1995,2,7,San Francisco 49ers / 1st / 9th pick / 2018,SFO,2020
28,Jerick McKinnon\McKiJe00,28,RB,16,4,201,5-9,Georgia Southern,5/3/1992,6,4,Minnesota Vikings / 3rd / 96th pick / 2014,SFO,2020
68,Colton McKivitz\McKiCo00,24,OL,14,3,306,6-6,West Virginia,8/9/1996,Rook,2,San Francisco 49ers / 5th / 153rd pick / 2020,SFO,2020
33,Tarvarius Moore\MoorTa00,24,S,16,8,200,6-2,Southern Miss,8/16/1996,2,4,San Francisco 49ers / 3rd / 95th pick / 2018,SFO,2020
41,Emmanuel Moseley\MoseEm00,24,CB,12,8,190,5-11,Tennessee,3/25/1996,2,3,,SFO,2020
31,Raheem Mostert\MostRa00,28,RB,8,8,205,5-10,Purdue,4/9/1992,5,4,,SFO,2020
4,Nick Mullens\MullNi00,25,QB,10,8,210,6-1,Southern Miss,3/21/1995,2,6,,SFO,2020
43,Kai Nacua\NacuKa00,25,FS,5,0,205,6-0,BYU,3/3/1995,3,0,,SFO,2020
86,Kyle Nelson\NelsKy00,34,TE,3,0,240,6-2,New Mexico St.,10/3/1986,8,0,,SFO,2020
53,Mark Nzeocha\NzeoMa00,30,OLB,5,0,240,6-3,Wyoming,1/19/1990,5,0,Dallas Cowboys / 7th / 236th pick / 2015,SFO,2020
46,Taybor Pepper\PeppTa00,26,LS,12,0,245,6-4,Michigan St.,5/28/1994,3,1,,SFO,2020
18,Dante Pettis\PettDa00,25,WR,5,1,195,6-1,Washington,10/23/1995,2,0,San Francisco 49ers / 2nd / 44th pick / 2018,SFO,2020
81,Jordan Reed\ReedJo02,30,TE,10,1,242,6-2,Florida,7/3/1990,7,2,Washington Redskins / 3rd / 85th pick / 2013,SFO,2020
19,Deebo Samuel\SamuDe00,24,WR,7,5,215,6-0,South Carolina,1/15/1996,1,3,San Francisco 49ers / 2nd / 36th pick / 2019,SFO,2020
14,Mohamed Sanu\SanuMo00,31,WR,3,0,210,6-2,Rutgers,8/23/1989,8,0,Cincinnati Bengals / 3rd / 83rd pick / 2012,SFO,2020
61,Dakoda Shepley\ShepDa01,26,T,1,0,290,6-5,British Columbia,12/27/1994,Rook,0,,SFO,2020
25,Richard Sherman\SherRi00,32,DB,5,5,195,6-3,Stanford,3/30/1988,9,2,Seattle Seahawks / 5th / 154th pick / 2011,SFO,2020
67,Justin Skule\SkulJu00,24,OT,16,4,318,6-6,Vanderbilt,11/23/1996,1,3,San Francisco 49ers / 6th / 183rd pick / 2019,SFO,2020
95,Kentavius Street\StreKe00,24,DT,15,2,287,6-2,North Carolina St.,5/8/1996,2,2,San Francisco 49ers / 4th / 128th pick / 2018,SFO,2020
29,Jaquiski Tartt\TartJa00,28,SS,7,7,215,6-1,Samford,2/18/1992,5,3,San Francisco 49ers / 2nd / 46th pick / 2015,SFO,2020
47,Jamar Taylor\TaylJa01,30,CB,8,3,192,5-11,Boise St.,9/29/1990,7,2,Miami Dolphins / 2nd / 54th pick / 2013,SFO,2020
15,Trent Taylor\TaylTr02,26,WR,12,1,180,5-8,Louisiana Tech,4/30/1994,3,1,San Francisco 49ers / 5th / 177th pick / 2017,SFO,2020
94,Solomon Thomas\ThomSo00,25,DE,2,2,280,6-3,Stanford,8/26/1995,3,1,San Francisco 49ers / 1st / 3rd pick / 2017,SFO,2020
75,Laken Tomlinson\TomlLa01,28,OG,16,16,315,6-3,Duke,2/9/1992,5,6,Detroit Lions / 1st / 28th pick / 2015,SFO,2020
22,Jason Verrett\VerrJa00,29,CB,13,13,188,5-10,TCU,6/18/1991,6,5,San Diego Chargers / 1st / 25th pick / 2014,SFO,2020
7,Tristan Vizcaino\VizcTr00,24,K,1,0,205,6-2,Washington,7/31/1996,Rook,1,,SFO,2020
59,Joe Walker\WalkJo01,28,ILB,12,0,236,6-2,Oregon,12/11/1992,3,1,Philadelphia Eagles / 7th / 251st pick / 2016,SFO,2020
48,Austin Walter\WaltAu00,24,RB,4,0,202,5-8,Rice,8/17/1996,1,0,,SFO,2020
20,Jimmie Ward\WardJi01,29,SS,14,14,195,5-11,Northern Illinois,7/18/1991,6,5,San Francisco 49ers / 1st / 30th pick / 2014,SFO,2020
54,Fred Warner\WarnFr00,24,OLB,16,16,230,6-3,BYU,11/19/1996,2,19,San Francisco 49ers / 3rd / 70th pick / 2018,SFO,2020
35,Ken Webster\WebsKe00,24,CB,9,0,202,5-11,Mississippi,6/19/1996,1,1,New England Patriots / 7th / 252nd pick / 2019,SFO,2020
14,Kevin White\WhitKe00,28,WR,3,0,216,6-3,West Virginia,6/25/1992,4,0,Chicago Bears / 1st / 7th pick / 2015,SFO,2020
24,K'Waun Williams\WillKW00,29,DB,8,4,185,5-9,Pittsburgh,7/12/1991,6,2,,SFO,2020
71,Trent Williams\WillTr21,32,T,14,14,320,6-5,Oklahoma,7/19/1988,10,8,Washington Redskins / 1st / 4th pick / 2010,SFO,2020
78,Jordan Willis\WillJo09,25,DE,7,0,270,6-4,Kansas St.,5/2/1995,3,1,Cincinnati Bengals / 3rd / 73rd pick / 2017,SFO,2020
30,Jeff Wilson\WilsJe01,25,RB,12,3,194,6-0,North Texas,11/16/1995,2,4,,SFO,2020
6,Mitch Wishnowsky\WishMi00,28,P,16,0,220,6-2,Utah,3/3/1992,1,3,San Francisco 49ers / 4th / 110th pick / 2019,SFO,2020
23,Ahkello Witherspoon\WithAh00,25,CB,11,4,195,6-2,Colorado,3/21/1995,3,2,San Francisco 49ers / 3rd / 66th pick / 2017,SFO,2020
89,Charlie Woerner\WoerCh00,23,TE,14,0,241,6-5,Georgia,10/16/1997,Rook,0,San Francisco 49ers / 6th / 190th pick / 2020,SFO,2020
77,Stacy Andrews\AndrSt21,29,T,13,12,318,6-6,Mississippi,6/2/1981,6,5,Cincinnati Bengals / 4th / 123rd pick / 2004,SEA,2010
27,Jordan Babineaux\BabiJo21,28,DB,16,0,210,6-0,Southern Arkansas,8/31/1982,6,1,,SEA,2010
86,Chris Baker\BakeCh00,31,TE,16,13,261,6-3,Michigan St.,11/18/1979,8,1,New York Jets / 3rd / 88th pick / 2002,SEA,2010
