No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
46,Ross Matiscik\MatiRo00,25,LS,17,0,235,6-0,Baylor,9/13/1996,1,1,,JAX,2021
62,KC McDermott\McDeKC01,25,OL,9,1,311,6-5,Miami ,4/18/1996,1,1,,JAX,2021
19,Jaydon Mickens\MickJa01,27,WR,6,0,170,5-11,Washington,4/21/1994,4,0,,JAX,2021
57,Dylan Moses\MoseDy00,23,LB,0,0,240,6-3,Alabama,5/25/1998,Rook,,,JAX,2021
68,Andrew Norwell\NorwAn01,30,G,17,17,325,6-6,Ohio St.,10/25/1991,7,5,,JAX,2021
80,James O'Shaughnessy\O'ShJa00,29,TE,7,6,245,6-4,Illinois St.,1/14/1992,6,2,Kansas City Chiefs / 5th / 173rd pick / 2015,JAX,2021
33,Dare Ogunbowale\OgunDa00,27,RB,17,2,205,5-10,Wisconsin,5/4/1994,4,1,,JAX,2021
50,Shaquille Quarterman\QuarSh00,24,LB,17,0,234,6-0,Miami ,10/28/1997,1,1,Jacksonville Jaguars / 4th / 140th pick / 2020,JAX,2021
95,Roy Robertson-Harris\RobeRo00,28,DE,14,13,298,6-5,Texas-El Paso,7/23/1993,4,5,,JAX,2021
74,Cam Robinson\RobiCa00,26,OT,14,14,320,6-6,Alabama,10/9/1995,4,5,Jacksonville Jaguars / 2nd / 34th pick / 2017,JAX,2021
49,Chapelle Russell\RussCh00,24,LB,16,1,236,6-2,Temple,1/20/1997,1,1,Tampa Bay Buccaneers / 7th / 241st pick / 2020,JAX,2021
36,Mekhi Sargent\SargMe00,24,RB,1,0,208,5-8,Iowa WesternIowa,10/8/1997,Rook,0,,JAX,2021
13,JK Scott\ScotJK00,26,P,1,0,208,6-6,Alabama,10/30/1995,3,0,Green Bay Packers / 5th / 172nd pick / 2018,JAX,2021
69,Tyler Shatley\ShatTy00,30,OG,17,8,310,6-3,Clemson,5/5/1991,7,3,,JAX,2021
10,Laviska Shenault\ShenLa00,23,WR,16,10,227,6-1,Colorado,10/5/1998,1,4,Jacksonville Jaguars / 2nd / 42nd pick / 2020,JAX,2021
92,Jordan Smith\SmitJo03,23,OLB,2,0,255,6-6,FloridaButler Ala-Birmingham,4/10/1998,Rook,0,Jacksonville Jaguars / 4th / 121st pick / 2021,JAX,2021
91,Dawuane Smoot\SmooDa00,26,DE,16,10,264,6-3,Illinois,3/2/1995,4,5,Jacksonville Jaguars / 3rd / 68th pick / 2017,JAX,2021
75,Jawaan Taylor\TaylJa02,24,OL,17,17,312,6-5,Florida,11/25/1997,2,6,Jacksonville Jaguars / 2nd / 35th pick / 2019,JAX,2021
20,Daniel Thomas\ThomDa07,23,S,16,2,215,5-10,Auburn,7/1/1998,1,1,Jacksonville Jaguars / 5th / 157th pick / 2020,JAX,2021
73,Badara Traore\TraoBa00,24,T,1,0,320,6-7,LSU,3/12/1997,Rook,0,,JAX,2021
18,Laquon Treadwell\TreaLa00,26,WR,12,7,215,6-2,Mississippi,6/14/1995,5,3,Minnesota Vikings / 1st / 23rd pick / 2016,JAX,2021
97,Jay Tufele\TufeJa00,22,DT,4,0,305,6-3,USC,7/25/1999,Rook,0,Jacksonville Jaguars / 4th / 106th pick / 2021,JAX,2021
77,Tre'Vour Wallace-Simms\WallTr01,24,G,1,0,336,6-4,Missouri,9/25/1997,1,0,,JAX,2021
59,Jihad Ward\WardJi02,27,DE,17,1,287,6-5,Illinois,5/11/1994,5,2,Oakland Raiders / 2nd / 44th pick / 2016,JAX,2021
47,Kahale Warring\WarrKa00,24,TE,1,0,252,6-5,San Diego St.,3/23/1997,1,0,Houston Texans / 3rd / 86th pick / 2019,JAX,2021
54,Damien Wilson\WilsDa02,28,ILB,17,17,243,6-0,Minnesota,5/28/1993,6,7,Dallas Cowboys / 4th / 127th pick / 2015,JAX,2021
42,Andrew Wingard\WingAn01,25,S,15,15,209,6-0,Wyoming,12/5/1996,2,5,,JAX,2021
15,Matthew Wright\WrigMa00,25,K,14,0,179,6-0,Central Florida,3/22/1996,1,3,,JAX,2021
5,Rudy Ford \FordRu00,27,FS,15,4,204,6-0,Auburn,11/1/1994,4,2,Arizona Cardinals / 6th / 208th pick / 2017,JAX,2021
55,Lerentee McCray\McCrLe01,31,LB,12,0,249,6-3,Florida,8/26/1990,8,1,,JAX,2021
76,Will Richardson\RichWi01,25,OT,13,2,306,6-6,North Carolina St.,1/4/1996,3,1,Jacksonville Jaguars / 4th / 129th pick / 2018,JAX,2021
85,Dan Arnold\ArnoDa00,26,WR,8,3,240,6-6,Wisconsin–Platteville,3/15/1995,3,2,,JAX,2021
39,Jamal Agnew\AgneJa00,26,WR/CB,10,2,190,5-10,San Diego,4/3/1995,4,3,Detroit Lions / 5th / 165th pick / 2017,JAX,2021
60,A.J. Cann\CannA.00,30,OG,4,4,315,6-3,South Carolina,10/23/1991,6,1,Jacksonville Jaguars / 3rd / 67th pick / 2015,JAX,2021
17,DJ Chark\CharDJ00,25,WR,4,4,198,6-4,LSU,9/23/1996,3,1,Jacksonville Jaguars / 2nd / 61st pick / 2018,JAX,2021
9,Logan Cooke\CookLo00,26,P,15,0,230,6-5,Mississippi St.,7/28/1995,3,3,Jacksonville Jaguars / 7th / 247th pick / 2018,JAX,2021
1,Travis Etienne\EtieTr00,22,RB,0,0,210,5-10,Clemson,1/26/1999,Rook,,Jacksonville Jaguars / 1st / 25th pick / 2021,JAX,2021
14,Terry Godwin\GodwTe00,25,WR,0,0,185,5-11,Georgia,10/23/1996,1,,Carolina Panthers / 7th / 237th pick / 2019,JAX,2021
24,Carlos Hyde\HydeCa00,31,RB,12,2,229,6-0,Ohio St.,9/20/1990,7,2,San Francisco 49ers / 2nd / 57th pick / 2014,JAX,2021
2,Rayshawn Jenkins\JenkRa00,27,FS,14,14,220,6-1,Miami FL,1/25/1994,4,4,Los Angeles Chargers / 4th / 113th pick / 2017,JAX,2021
25,James Robinson\RobiJa00,23,RB,14,13,219,5-9,Butler KSIllinois St.,8/9/1998,1,5,,JAX,2021
73,Nick Allegretti\AlleNi00,25,G,17,0,315,6-4,Illinois,4/21/1996,2,2,Kansas City Chiefs / 7th / 216th pick / 2019,KAN,2021
39,Zayne Anderson\AndeZa02,24,DB,4,0,205,6-2,BYU,1/3/1997,Rook,0,,KAN,2021
30,Deandre Baker\BakeDe00,24,CB,8,1,186,5-11,Georgia,9/4/1997,2,1,New York Giants / 1st / 30th pick / 2019,KAN,2021
66,Austin Blythe\BlytAu00,29,C,4,0,280,6-2,Iowa,6/16/1992,5,0,Indianapolis Colts / 7th / 248th pick / 2016,KAN,2021
54,Nick Bolton\BoltNi00,21,LB,16,12,237,6-0,Missouri,3/10/2000,Rook,6,Kansas City Chiefs / 2nd / 58th pick / 2021,KAN,2021
57,Orlando Brown\BrowOr00,25,OT,16,16,363,6-8,Oklahoma,5/2/1996,3,11,Baltimore Ravens / 3rd / 83rd pick / 2018,KAN,2021
6,Shane Buechele\BuecSh00,23,QB,0,0,207,6-1,TexasSMU,1/8/1998,Rook,,,KAN,2021
45,Michael Burton\BurtMi00,29,FB,16,0,243,6-0,Rutgers,2/1/1992,6,0,Detroit Lions / 5th / 168th pick / 2015,KAN,2021
7,Harrison Butker\ButkHa00,26,K,16,0,196,6-4,Georgia Tech,7/14/1995,4,4,Carolina Panthers / 7th / 233rd pick / 2017,KAN,2021
55,Frank Clark\ClarFr01,28,DE,14,14,261,6-3,Michigan,6/14/1993,6,6,Seattle Seahawks / 2nd / 63rd pick / 2015,KAN,2021
51,Michael Danna\DannMi00,24,DE,17,6,255,6-2,Central MichiganMichigan,12/4/1997,1,4,Kansas City Chiefs / 5th / 177th pick / 2020,KAN,2021
60,Austin Edwards\EdwaAu00,24,DE,2,0,280,6-5,Ferris St.,8/27/1997,1,0,,KAN,2021
25,Clyde Edwards-Helaire\EdwaCl00,22,RB,10,10,209,5-8,LSU,4/11/1999,1,5,Kansas City Chiefs / 1st / 32nd pick / 2020,KAN,2021
27,Rashad Fenton\FentRa00,24,CB,14,8,188,5-11,South Carolina,2/17/1997,2,3,Kansas City Chiefs / 6th / 201st pick / 2019,KAN,2021
82,Daurice Fountain\FounDa00,26,WR,2,0,210,6-2,Northern Iowa,12/22/1995,3,0,Indianapolis Colts / 5th / 159th pick / 2018,KAN,2021
50,Willie Gay\GayJWi00,23,LB,12,11,235,6-2,Mississippi St.,2/15/1998,1,5,Kansas City Chiefs / 2nd / 63rd pick / 2020,KAN,2021
19,Josh Gordon\GordJo02,30,WR,12,7,225,6-3,UtahBaylor,4/13/1991,9,0,Cleveland Browns / 2nd / 1st pick / 2012 Supp,KAN,2021
40,Derrick Gore\GoreDe00,27,RB,11,0,212,5-10,AlabamaLa-Monroe,12/13/1994,Rook,3,,KAN,2021
83,Noah Gray\GrayNo00,22,TE,16,1,240,6-4,Duke,4/30/1999,Rook,0,Kansas City Chiefs / 5th / 162nd pick / 2021,KAN,2021
48,Nakia Griffin-Stewart\GrifNa00,25,TE,2,0,260,6-5,Pittsburgh,11/12/1996,Rook,0,,KAN,2021
17,Mecole Hardman\HardMe00,23,WR,17,8,187,5-10,Georgia,3/12/1998,2,7,Kansas City Chiefs / 2nd / 56th pick / 2019,KAN,2021
4,Chad Henne\HennCh01,36,QB,4,0,215,6-3,Michigan,7/2/1985,13,0,Miami Dolphins / 2nd / 57th pick / 2008,KAN,2021
10,Tyreek Hill\HillTy00,27,WR,17,16,185,5-10,West Alabama,3/1/1994,5,12,Kansas City Chiefs / 5th / 165th pick / 2016,KAN,2021
53,Anthony Hitchens\HitcAn00,29,OLB,15,15,231,6-0,Iowa,6/10/1992,7,7,Dallas Cowboys / 4th / 119th pick / 2014,KAN,2021
21,Mike Hughes\HughMi00,24,CB,17,5,186,5-10,North CarolinaCentral Florida,2/11/1997,3,3,Minnesota Vikings / 1st / 30th pick / 2018,KAN,2021
52,Creed Humphrey\HumpCr00,22,OL,17,17,309,6-5,Oklahoma,6/28/1999,Rook,9,Kansas City Chiefs / 2nd / 63rd pick / 2021,KAN,2021
24,Melvin Ingram\IngrMe00,32,DE,9,6,247,6-2,South Carolina,4/26/1989,9,3,San Diego Chargers / 1st / 18th pick / 2012,KAN,2021
95,Chris Jones\JoneCh09,27,DT,14,14,298,6-6,Mississippi St.,7/3/1994,5,10,Kansas City Chiefs / 2nd / 37th pick / 2016,KAN,2021
87,Travis Kelce\KelcTr00,32,TE,16,16,256,6-5,Cincinnati,10/5/1989,8,11,Kansas City Chiefs / 3rd / 63rd pick / 2013,KAN,2021
85,Marcus Kemp\KempMa00,26,WR,16,0,208,6-4,Hawaii,8/14/1995,4,0,,KAN,2021
15,Patrick Mahomes\MahoPa00,26,QB,17,17,227,6-3,Texas Tech,9/17/1995,4,18,Kansas City Chiefs / 1st / 10th pick / 2017,KAN,2021
32,Tyrann Mathieu\MathTy00,29,CB,16,16,190,5-9,LSU,5/13/1992,8,8,Arizona Cardinals / 3rd / 69th pick / 2013,KAN,2021
1,Jerick McKinnon\McKiJe00,29,RB,13,0,201,5-9,Georgia Southern,5/3/1992,7,1,Minnesota Vikings / 3rd / 96th pick / 2014,KAN,2021
56,Ben Niemann\NiemBe00,26,RILB,17,5,233,6-2,Iowa,7/27/1995,3,4,,KAN,2021
91,Derrick Nnadi\NnadDe00,25,DT,17,10,317,6-1,Florida St.,5/9/1996,3,5,Kansas City Chiefs / 3rd / 75th pick / 2018,KAN,2021
44,Dorian O'Daniel\ODanDo00,27,OLB,17,0,217,6-1,Clemson,9/4/1994,3,1,Kansas City Chiefs / 3rd / 100th pick / 2018,KAN,2021
97,Alex Okafor\OkafAl00,30,DE,17,0,261,6-4,Texas,2/8/1991,8,1,Arizona Cardinals / 4th / 103rd pick / 2013,KAN,2021
13,Byron Pringle\PrinBy00,28,WR,17,5,201,6-1,Kansas St.,11/17/1993,3,5,,KAN,2021
90,Jarran Reed\ReedJa02,29,DT,17,17,313,6-3,East Mississippi CCAlabama,12/16/1992,5,8,Seattle Seahawks / 2nd / 49th pick / 2016,KAN,2021
11,Demarcus Robinson\RobiDe01,27,WR,17,10,202,6-1,Florida,9/21/1994,5,2,Kansas City Chiefs / 4th / 126th pick / 2016,KAN,2021
65,Trey Smith\SmitTr05,22,OL,17,17,329,6-5,Tennessee,6/16/1999,Rook,9,Kansas City Chiefs / 6th / 226th pick / 2021,KAN,2021
38,L'Jarius Sneed\SneeLJ00,24,S,15,15,189,6-0,Louisiana Tech,1/21/1997,1,5,Kansas City Chiefs / 4th / 138th pick / 2020,KAN,2021
49,Daniel Sorensen\SoreDa01,31,S,17,7,200,6-2,BYU,3/5/1990,7,3,,KAN,2021
34,Darwin Thompson\ThomDa06,24,RB,0,0,200,5-8,Utah St.,2/12/1997,2,,Kansas City Chiefs / 6th / 214th pick / 2019,KAN,2021
22,Juan Thornhill\ThorJu00,26,S,17,12,203,6-0,Virginia,10/19/1995,2,4,Kansas City Chiefs / 2nd / 63rd pick / 2019,KAN,2021
62,Joe Thuney\ThunJo00,29,OG,17,17,304,6-5,North Carolina St.,11/18/1992,5,9,New England Patriots / 3rd / 78th pick / 2016,KAN,2021
5,Tommy Townsend\TownTo01,25,P,16,0,194,6-1,Florida,11/12/1996,1,2,,KAN,2021
70,Prince Tega Wanogho\WanoTe00,24,OL,2,0,308,6-5,Auburn,11/22/1997,1,0,Philadelphia Eagles / 6th / 210th pick / 2020,KAN,2021
35,Charvarius Ward\WardCh01,25,DB,13,12,195,6-1,Middle Tenn. St.,5/16/1996,3,4,,KAN,2021
23,Armani Watts\WattAr00,25,FS,16,0,205,5-11,Texas A&M,3/19/1996,3,1,Kansas City Chiefs / 4th / 124th pick / 2018,KAN,2021
98,Tershawn Wharton\WharTe00,23,DE,17,1,278,6-4,Missouri S&T,6/25/1998,1,2,,KAN,2021
31,Darrel Williams\WillDa10,26,RB,17,7,219,5-11,LSU,4/15/1995,3,8,,KAN,2021
41,James Winchester\WincJa00,32,LS,17,0,242,6-3,Oklahoma,8/6/1989,6,1,,KAN,2021
77,Andrew Wylie\WyliAn00,27,T,13,7,310,6-6,East. Michigan,8/19/1994,3,4,,KAN,2021
81,Blake Bell\BellBl00,30,TE,16,5,260,6-6,Oklahoma,8/7/1991,6,1,San Francisco 49ers / 4th / 117th pick / 2015,KAN,2021
88,Joe Fortson\FortJo01,26,WR,6,0,230,6-6,Valdosta St.,12/7/1995,Rook,0,,KAN,2021
69,Kyle Long\LongKy00,33,OT,0,0,332,6-6,Oregon,12/5/1988,8,,Chicago Bears / 1st / 20th pick / 2013,KAN,2021
80,Mark Vital\VitaMa00,25,TE,0,0,250,6-5,Baylor,11/7/1996,Rook,,,KAN,2021
70,Malik Herring\HerrMa02,24,DL,0,0,280,6-3,Georgia,11/9/1997,Rook,,,KAN,2021
26,Chris Lammons\LammCh00,25,DB,12,0,182,5-10,South Carolina,1/31/1996,2,1,,KAN,2021
99,Khalen Saunders\SaunKh00,25,DT,7,0,324,6-0,Western Illinois,8/9/1996,2,0,Kansas City Chiefs / 3rd / 84th pick / 2019,KAN,2021
59,Joshua Kaindoh\KainJo00,23,DE,3,0,262,6-5,Florida St.,12/27/1998,Rook,0,Kansas City Chiefs / 4th / 144th pick / 2021,KAN,2021
67,Lucas Niang\NianLu00,23,T,12,9,339,6-6,TCU,8/18/1998,Rook,6,Kansas City Chiefs / 3rd / 96th pick / 2020,KAN,2021
75,Mike Remmers\RemmMi00,32,T,4,2,301,6-5,Oregon St.,4/11/1989,9,2,,KAN,2021
31,Peyton Barber\BarbPe01,27,RB,10,1,225,5-11,Auburn,6/27/1994,5,2,,RAI,2021
78,Jackson Barton\BartJa00,26,OL,2,0,302,6-7,Utah,8/8/1995,Rook,0,Indianapolis Colts / 7th / 240th pick / 2019,RAI,2021
82,Nick Bowers\BoweNi00,25,TE,5,0,265,6-4,Penn St.,5/26/1996,Rook,0,,RAI,2021
2,Daniel Carlson\CarlDa00,26,K,17,0,215,6-5,Auburn,1/23/1995,3,5,Minnesota Vikings / 5th / 167th pick / 2018,RAI,2021
4,Derek Carr\CarrDe02,30,QB,17,17,210,6-3,Fresno St.,3/28/1991,7,12,Oakland Raiders / 2nd / 36th pick / 2014,RAI,2021
85,Derek Carrier\CarrDe00,31,TE,5,1,240,6-3,Beloit,7/25/1990,9,0,,RAI,2021
6,AJ Cole III\ColeAJ01,26,P,17,0,220,6-4,North Carolina St.,11/27/1995,2,4,,RAI,2021
67,Lester Cotton\CottLe00,25,G,4,0,335,6-4,Alabama,2/20/1996,2,0,,RAI,2021
98,Maxx Crosby\CrosMa00,24,EDGE,17,17,255,6-5,East. Michigan,8/22/1997,2,13,Oakland Raiders / 4th / 106th pick / 2019,RAI,2021
5,Divine Deablo\DeabDi00,23,LB,17,5,226,6-3,Virginia Tech,8/17/1998,Rook,3,Las Vegas Raiders / 3rd / 80th pick / 2021,RAI,2021
89,Bryan Edwards\EdwaBr01,23,WR,16,12,212,6-3,South Carolina,11/13/1998,1,4,Las Vegas Raiders / 3rd / 81st pick / 2020,RAI,2021
72,Jermaine Eluemunor\ElueJe00,27,OG,14,3,245,6-4,Texas A&M,12/13/1994,4,2,Baltimore Ravens / 5th / 159th pick / 2017,RAI,2021
35,Brandon Facyson\FacyBr00,27,CB,12,9,197,6-2,Virginia Tech,9/8/1994,3,3,,RAI,2021
99,Clelin Ferrell\FerrCl00,24,EDGE,16,0,265,6-4,Clemson,5/17/1997,2,1,Oakland Raiders / 1st / 4th pick / 2019,RAI,2021
37,Tyree Gillespie\GillTy00,23,S,11,0,207,6-0,Missouri,9/5/1998,Rook,1,Las Vegas Raiders / 4th / 143rd pick / 2021,RAI,2021
90,Johnathan Hankins\HankJo00,29,DT,14,14,340,6-3,Ohio St.,3/30/1992,8,6,New York Giants / 2nd / 49th pick / 2013,RAI,2021
29,Casey Hayward\HaywCa00,32,DB,17,17,192,5-11,Vanderbilt,9/9/1989,9,5,Green Bay Packers / 2nd / 62nd pick / 2012,RAI,2021
39,Nate Hobbs\HobbNa00,22,CB,16,9,195,6-0,Illinois,6/24/1999,Rook,3,Las Vegas Raiders / 5th / 167th pick / 2021,RAI,2021
1,DeSean Jackson\JackDe00,35,WR,9,4,175,5-10,California,12/1/1986,13,2,Philadelphia Eagles / 2nd / 49th pick / 2008,RAI,2021
28,Josh Jacobs\JacoJo01,23,RB,15,14,220,5-10,Alabama,2/11/1998,2,7,Oakland Raiders / 1st / 24th pick / 2019,RAI,2021
68,Andre James\JameAn01,24,OL,17,17,300,6-4,UCLA,5/2/1997,2,8,,RAI,2021
77,Quinton Jefferson\JeffQu00,28,DT,17,17,291,6-4,Maryland,3/31/1993,5,7,Seattle Seahawks / 5th / 147th pick / 2016,RAI,2021
17,Tyron Johnson\JohnTy03,25,WR,5,0,193,6-1,LSUOklahoma St.,1/8/1996,1,0,,RAI,2021
7,Zay Jones\JoneZa00,26,WR,17,9,200,6-2,East Carolina,3/30/1995,4,4,Buffalo Bills / 2nd / 37th pick / 2017,RAI,2021
51,Malcolm Koonce\KoonMa00,23,DE,5,0,250,6-2,Buffalo,6/6/1998,Rook,0,Las Vegas Raiders / 3rd / 79th pick / 2021,RAI,2021
70,Alex Leatherwood\LeatAl00,22,T,17,17,312,6-5,Alabama,1/5/1999,Rook,8,Las Vegas Raiders / 1st / 17th pick / 2021,RAI,2021
32,Dallin Leavitt\LeavDa00,27,S,16,1,195,5-10,Utah St.,8/8/1994,3,1,,RAI,2021
55,Marquel Lee\LeexMa01,26,ILB,11,0,235,6-3,Wake Forest,10/21/1995,4,1,Oakland Raiders / 5th / 168th pick / 2017,RAI,2021
42,Cory Littleton\LittCo01,28,LB,17,13,228,6-3,Washington,11/18/1993,5,6,,RAI,2021
8,Marcus Mariota\MariMa01,28,QB,10,0,222,6-4,Oregon,10/30/1993,6,0,Tennessee Titans / 1st / 2nd pick / 2015,RAI,2021
66,Nick Martin\MartNi00,28,C,17,0,295,6-4,Notre Dame,4/29/1993,4,1,Houston Texans / 2nd / 50th pick / 2016,RAI,2021
74,Kolton Miller\MillKo00,26,OT,17,17,325,6-8,UCLA,10/9/1995,3,8,Oakland Raiders / 1st / 15th pick / 2018,RAI,2021
25,Trevon Moehrig\MoehTr00,22,S,17,17,202,6-2,TCU,6/16/1999,Rook,5,Las Vegas Raiders / 2nd / 43rd pick / 2021,RAI,2021
87,Foster Moreau\MoreFo00,24,TE,17,11,250,6-4,LSU,5/6/1997,2,3,Oakland Raiders / 4th / 137th pick / 2019,RAI,2021
94,Carl Nassib\NassCa00,28,DE,13,0,275,6-7,Penn St.,4/12/1993,5,1,Cleveland Browns / 3rd / 65th pick / 2016,RAI,2021
91,Yannick Ngakoue\NgakYa00,26,DE,17,17,246,6-2,Maryland,3/31/1995,5,7,Jacksonville Jaguars / 3rd / 69th pick / 2016,RAI,2021
22,Keisean Nixon\NixoKe00,24,CB,11,1,200,5-10,South Carolina,6/22/1997,2,1,,RAI,2021
48,Patrick Onwuasor\OnwuPa00,29,LB,6,0,227,6-0,ArizonaPortland St.,8/22/1992,5,0,,RAI,2021
75,Brandon Parker\ParkBr01,26,OT,17,13,320,6-8,North Carolina A&T,10/21/1995,3,7,Oakland Raiders / 3rd / 65th pick / 2018,RAI,2021
52,Denzel Perryman\PerrDe00,29,ILB,15,15,240,5-11,Miami ,12/5/1992,6,9,San Diego Chargers / 2nd / 48th pick / 2015,RAI,2021
13,Hunter Renfrow\RenfHu00,26,WR,17,9,185,5-10,Clemson,12/21/1995,2,8,Oakland Raiders / 5th / 149th pick / 2019,RAI,2021
30,Jalen Richard\RichJa01,28,RB,10,0,207,5-8,Southern Miss,10/15/1993,5,1,,RAI,2021
21,Amik Robertson\RobeAm00,23,CB,10,2,187,5-8,Louisiana Tech,7/6/1998,1,1,Las Vegas Raiders / 4th / 139th pick / 2020,RAI,2021
47,Trent Sieg\SiegTr00,26,LS,16,0,240,6-3,Colorado St.,5/19/1995,3,1,,RAI,2021
60,Jordan Simmons\SimmJo00,27,G,5,0,339,6-4,USC,7/15/1994,3,0,,RAI,2021
76,John Simpson\SimpJo00,24,OL,17,17,321,6-4,Clemson,8/19/1997,1,7,Las Vegas Raiders / 4th / 109th pick / 2020,RAI,2021
41,Sutton Smith\SmitSu00,25,DE,8,0,232,6-0,Northern Illinois,3/22/1996,Rook,0,Pittsburgh Steelers / 6th / 175th pick / 2019,RAI,2021
97,Damion Square\SquaDa00,32,DE,8,1,293,6-2,Alabama,2/6/1989,8,1,,RAI,2021
33,Roderic Teamer\TeamRo00,24,S,10,2,205,6-0,Tulane,5/12/1997,2,1,,RAI,2021
92,Solomon Thomas\ThomSo00,26,DE,17,0,280,6-3,Stanford,8/26/1995,4,1,San Francisco 49ers / 1st / 3rd pick / 2017,RAI,2021
10,Desmond Trufant\TrufDe00,31,CB,8,1,190,6-0,Washington,9/10/1990,8,1,Atlanta Falcons / 1st / 22nd pick / 2013,RAI,2021
95,Kendal Vickers\VickKe00,26,DE,2,0,295,6-3,Tennessee,5/23/1995,1,0,,RAI,2021
83,Darren Waller\WallDa01,29,TE,11,11,255,6-6,Georgia Tech,9/13/1992,6,5,Baltimore Ravens / 6th / 204th pick / 2015,RAI,2021
58,Kyle Wilber\WilbKy00,32,OLB,2,0,240,6-4,Wake Forest,4/26/1989,9,0,Dallas Cowboys / 4th / 113th pick / 2012,RAI,2021
34,K.J. Wright\WrigK.00,32,MLB,17,8,246,6-4,Mississippi St.,7/23/1989,10,4,Seattle Seahawks / 4th / 99th pick / 2011,RAI,2021
93,Gerald McCoy\McCoGe99,33,DT,1,0,295,6-4,Oklahoma,2/25/1988,11,0,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,RAI,2021
63,Kamaal Seymour\SeymKa00,25,T,0,0,310,6-6,Rutgers,4/27/1996,Rook,,,RAI,2021
50,Nicholas Morrow\MorrNi00,26,MLB,0,0,225,6-0,Greenville,7/10/1995,4,,,RAI,2021
24,Johnathan Abram\AbraJo01,25,S,14,14,205,6-0,Mississippi St.,10/25/1996,2,5,Oakland Raiders / 1st / 27th pick / 2019,RAI,2021
23,Kenyan Drake\DrakKe00,27,RB,12,2,211,6-1,Alabama,1/26/1994,5,4,Miami Dolphins / 3rd / 73rd pick / 2016,RAI,2021
71,Denzelle Good \GoodDe01,30,OT,1,1,340,6-5,Mars Hill,3/8/1991,6,0,Indianapolis Colts / 7th / 255th pick / 2015,RAI,2021
64,Richie Incognito\IncoRi20,38,G,0,0,322,6-4,NebraskaOregon,7/5/1983,15,,St. Louis Rams / 3rd / 81st pick / 2005,RAI,2021
45,Alec Ingold\IngoAl01,25,FB,9,3,240,6-1,Wisconsin,7/9/1996,2,1,,RAI,2021
44,Nick Kwiatkoski\KwiaNi00,28,ILB,8,0,242,6-2,West Virginia,5/26/1993,5,1,Chicago Bears / 4th / 113th pick / 2016,RAI,2021
27,Trayvon Mullen\MullTr00,24,CB,5,5,200,6-2,Clemson,9/20/1997,2,2,Oakland Raiders / 2nd / 40th pick / 2019,RAI,2021
96,Darius Philon\PhilDa01,27,DT,11,2,286,6-1,Arkansas,1/22/1994,6,2,San Diego Chargers / 6th / 192nd pick / 2015,RAI,2021
24,Nasir Adderley\AddeNa00,24,S,15,15,206,6-0,Delaware,5/31/1997,2,4,Los Angeles Chargers / 2nd / 60th pick / 2019,SDG,2021
13,Keenan Allen\AlleKe00,29,WR,16,16,211,6-2,California,4/27/1992,8,11,San Diego Chargers / 3rd / 76th pick / 2013,SDG,2021
82,Stephen Anderson\AndeSt01,28,TE,17,4,230,6-3,California,1/30/1993,5,2,,SDG,2021
83,Michael Bandy\BandMi00,24,WR,1,0,190,5-10,San Diego,12/5/1997,Rook,0,,SDG,2021
97,Joey Bosa\BosaJo00,26,DE,16,16,280,6-5,Ohio St.,7/11/1995,5,9,San Diego Chargers / 1st / 3rd pick / 2016,SDG,2021
90,Andrew Brown\BrowAn05,26,DE,2,0,290,6-3,Virginia,12/30/1995,3,0,Cincinnati Bengals / 5th / 158th pick / 2018,SDG,2021
50,Cole Christiansen\ChriCo00,24,LB,3,0,225,6-2,Army,7/30/1997,1,0,,SDG,2021
87,Jared Cook\CookJa02,34,TE,16,10,246,6-5,South Carolina,4/7/1987,12,5,Tennessee Titans / 3rd / 89th pick / 2009,SDG,2021
95,Christian Covington\CoviCh00,28,DT,16,3,289,6-2,Rice,10/16/1993,6,2,Houston Texans / 6th / 216th pick / 2015,SDG,2021
4,Chase Daniel\DaniCh00,35,QB,1,0,218,6-0,Missouri,10/7/1986,12,0,,SDG,2021
43,Michael Davis\DaviMi03,26,,14,14,196,6-2,BYU,1/6/1995,4,4,,SDG,2021
46,Ben DeLuca\DeLuBe00,23,DB,3,0,202,6-1,Charlotte,4/9/1998,Rook,0,,SDG,2021
51,Emeke Egbule\EgbuEm00,25,LB,3,0,245,6-2,Houston,10/13/1996,2,0,Los Angeles Chargers / 6th / 200th pick / 2019,SDG,2021
30,Austin Ekeler\EkelAu00,26,RB,16,16,200,5-10,Western St. ,5/17/1995,4,12,,SDG,2021
52,Kyler Fackrell\FackKy00,30,OLB,13,1,245,6-5,Utah St.,11/25/1991,5,1,Green Bay Packers / 3rd / 88th pick / 2016,SDG,2021
96,Breiden Fehoko\FehoBr01,25,NT,8,1,295,6-2,LSU,10/15/1996,1,1,,SDG,2021
71,Matt Feiler\FeilMa00,29,T,16,16,330,6-6,Bloomsburg,7/7/1992,7,7,,SDG,2021
80,Maurice Ffrench\FfreMa00,23,WR,3,0,200,5-11,Pittsburgh,1/1/1998,Rook,0,,SDG,2021
32,Alohi Gilman\GilmAl00,24,S,11,3,201,5-10,NavyNotre Dame,9/17/1997,1,1,Los Angeles Chargers / 6th / 186th pick / 2020,SDG,2021
